match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",1,6.4,Australia,England,JL Langer,ML Hayden,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,6.5,Australia,England,JL Langer,ML Hayden,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,6.6,Australia,England,ML Hayden,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,7.1,Australia,England,JL Langer,ML Hayden,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,7.2,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,7.3,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,7.4,Australia,England,ML Hayden,JL Langer,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,7.5,Australia,England,JL Langer,ML Hayden,MJ Hoggard,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,7.6,Australia,England,ML Hayden,JL Langer,MJ Hoggard,0,0,,,,,,bowled,ML Hayden,,
213856,2005,2005-07-21,"Lord's, London",1,8.1,Australia,England,JL Langer,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,8.2,Australia,England,JL Langer,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,8.3,Australia,England,JL Langer,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,8.4,Australia,England,JL Langer,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,8.5,Australia,England,JL Langer,RT Ponting,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,8.6,Australia,England,JL Langer,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.1,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.2,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.3,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.4,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.5,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.6,Australia,England,RT Ponting,JL Langer,MJ Hoggard,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,9.7,Australia,England,JL Langer,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,10.1,Australia,England,RT Ponting,JL Langer,SJ Harmison,0,1,,,1,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,10.2,Australia,England,JL Langer,RT Ponting,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,10.3,Australia,England,JL Langer,RT Ponting,SJ Harmison,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,10.4,Australia,England,RT Ponting,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,10.5,Australia,England,RT Ponting,JL Langer,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,10.6,Australia,England,JL Langer,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,11.1,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,11.2,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,11.3,Australia,England,RT Ponting,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,11.4,Australia,England,RT Ponting,JL Langer,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,11.5,Australia,England,JL Langer,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,11.6,Australia,England,JL Langer,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,12.1,Australia,England,RT Ponting,JL Langer,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,12.2,Australia,England,RT Ponting,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,12.3,Australia,England,RT Ponting,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,12.4,Australia,England,RT Ponting,JL Langer,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,12.5,Australia,England,RT Ponting,JL Langer,SJ Harmison,0,0,,,,,,caught,RT Ponting,,
213856,2005,2005-07-21,"Lord's, London",1,12.6,Australia,England,DR Martyn,JL Langer,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,13.1,Australia,England,JL Langer,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,13.2,Australia,England,JL Langer,DR Martyn,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,13.3,Australia,England,JL Langer,DR Martyn,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,13.4,Australia,England,JL Langer,DR Martyn,MJ Hoggard,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,13.5,Australia,England,DR Martyn,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,13.6,Australia,England,DR Martyn,JL Langer,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,14.1,Australia,England,JL Langer,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,14.2,Australia,England,JL Langer,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,14.3,Australia,England,JL Langer,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,14.4,Australia,England,JL Langer,DR Martyn,A Flintoff,0,0,,,,,,caught,JL Langer,,
213856,2005,2005-07-21,"Lord's, London",1,14.5,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,14.6,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,15.1,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,caught,DR Martyn,,
213856,2005,2005-07-21,"Lord's, London",1,15.2,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,15.3,Australia,England,SM Katich,MJ Clarke,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,15.4,Australia,England,MJ Clarke,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,15.5,Australia,England,MJ Clarke,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,15.6,Australia,England,MJ Clarke,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.1,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.2,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.3,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.4,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.5,Australia,England,SM Katich,MJ Clarke,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.6,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,16.7,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.1,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.2,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.3,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.4,Australia,England,SM Katich,MJ Clarke,SP Jones,0,1,1,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.5,Australia,England,SM Katich,MJ Clarke,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.6,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,17.7,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.1,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.2,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.3,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.4,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.5,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.6,Australia,England,MJ Clarke,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,18.7,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,19.1,Australia,England,MJ Clarke,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,19.2,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,19.3,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,19.4,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,19.5,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,19.6,Australia,England,SM Katich,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.1,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.2,Australia,England,MJ Clarke,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.3,Australia,England,MJ Clarke,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.4,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.5,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.6,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,20.7,Australia,England,SM Katich,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,21.1,Australia,England,MJ Clarke,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,21.2,Australia,England,MJ Clarke,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,21.3,Australia,England,MJ Clarke,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,21.4,Australia,England,MJ Clarke,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,21.5,Australia,England,MJ Clarke,SM Katich,SP Jones,0,0,,,,,,lbw,MJ Clarke,,
213856,2005,2005-07-21,"Lord's, London",1,21.6,Australia,England,AC Gilchrist,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.1,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.2,Australia,England,SM Katich,AC Gilchrist,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.3,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.4,Australia,England,AC Gilchrist,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.5,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.6,Australia,England,AC Gilchrist,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,22.7,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,23.1,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,23.2,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,23.3,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,23.4,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,23.5,Australia,England,SM Katich,AC Gilchrist,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,23.6,Australia,England,AC Gilchrist,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.1,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.2,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.3,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.4,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.5,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.6,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.7,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,24.8,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,25.1,Australia,England,AC Gilchrist,SM Katich,SP Jones,0,2,,,,2,,,,,
213856,2005,2005-07-21,"Lord's, London",1,25.2,Australia,England,AC Gilchrist,SM Katich,SP Jones,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",1,25.3,Australia,England,SM Katich,AC Gilchrist,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,25.4,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,25.5,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,25.6,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.1,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.2,Australia,England,AC Gilchrist,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.3,Australia,England,AC Gilchrist,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.4,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.5,Australia,England,AC Gilchrist,SM Katich,A Flintoff,1,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.6,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,26.7,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,27.1,Australia,England,AC Gilchrist,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,27.2,Australia,England,AC Gilchrist,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,27.3,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,27.4,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,27.5,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,27.6,Australia,England,SM Katich,AC Gilchrist,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,28.1,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,28.2,Australia,England,AC Gilchrist,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,28.3,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,caught,AC Gilchrist,,
213856,2005,2005-07-21,"Lord's, London",1,28.4,Australia,England,SK Warne,SM Katich,A Flintoff,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,28.5,Australia,England,SK Warne,SM Katich,A Flintoff,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",1,28.6,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,28.7,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,29.1,Australia,England,SK Warne,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,29.2,Australia,England,SK Warne,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,29.3,Australia,England,SK Warne,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,29.4,Australia,England,SM Katich,SK Warne,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,29.5,Australia,England,SM Katich,SK Warne,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,29.6,Australia,England,SM Katich,SK Warne,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,30.1,Australia,England,SK Warne,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,30.2,Australia,England,SK Warne,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,30.3,Australia,England,SK Warne,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,30.4,Australia,England,SK Warne,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,30.5,Australia,England,SK Warne,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,30.6,Australia,England,SK Warne,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,31.1,Australia,England,SK Warne,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,31.2,Australia,England,SK Warne,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,31.3,Australia,England,SK Warne,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,31.4,Australia,England,SK Warne,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,31.5,Australia,England,SK Warne,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,31.6,Australia,England,SK Warne,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,32.1,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,32.2,Australia,England,SK Warne,SM Katich,SJ Harmison,1,0,,,,,,,,,
