match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,7.4,England,Australia,JE Root,Z Crawley,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,7.5,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,7.6,England,Australia,Z Crawley,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,8.1,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,8.2,England,Australia,Z Crawley,JE Root,MA Starc,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,8.3,England,Australia,Z Crawley,JE Root,MA Starc,0,4,,,4,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,8.4,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,8.5,England,Australia,Z Crawley,JE Root,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,8.6,England,Australia,Z Crawley,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,9.1,England,Australia,Z Crawley,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,9.2,England,Australia,JE Root,Z Crawley,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,9.3,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,9.4,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,9.5,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,9.6,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,10.1,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,10.2,England,Australia,JE Root,Z Crawley,B Doggett,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,10.3,England,Australia,Z Crawley,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,10.4,England,Australia,Z Crawley,JE Root,B Doggett,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,10.5,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,10.6,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,11.1,England,Australia,Z Crawley,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,11.2,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,11.3,England,Australia,JE Root,Z Crawley,SM Boland,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,11.4,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,11.5,England,Australia,JE Root,Z Crawley,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,11.6,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,12.1,England,Australia,Z Crawley,JE Root,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,12.2,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,12.3,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,12.4,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,12.5,England,Australia,JE Root,Z Crawley,B Doggett,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,12.6,England,Australia,Z Crawley,JE Root,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.1,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.2,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.3,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.4,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.5,England,Australia,Z Crawley,JE Root,SM Boland,0,1,1,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.6,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,13.7,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,14.1,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,14.2,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,14.3,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,14.4,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,14.5,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,14.6,England,Australia,JE Root,Z Crawley,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,15.1,England,Australia,JE Root,Z Crawley,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,15.2,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,15.3,England,Australia,JE Root,Z Crawley,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,15.4,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,15.5,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,15.6,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,16.1,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,16.2,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,16.3,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,16.4,England,Australia,JE Root,Z Crawley,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,16.5,England,Australia,JE Root,Z Crawley,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,16.6,England,Australia,Z Crawley,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,17.1,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,17.2,England,Australia,JE Root,Z Crawley,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,17.3,England,Australia,JE Root,Z Crawley,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,17.4,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,17.5,England,Australia,Z Crawley,JE Root,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,17.6,England,Australia,Z Crawley,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,18.1,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,18.2,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,18.3,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,18.4,England,Australia,JE Root,Z Crawley,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,18.5,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,18.6,England,Australia,Z Crawley,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,19.1,England,Australia,Z Crawley,JE Root,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,19.2,England,Australia,JE Root,Z Crawley,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,19.3,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,19.4,England,Australia,Z Crawley,JE Root,C Green,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,19.5,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,19.6,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,20.1,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,20.2,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,20.3,England,Australia,JE Root,Z Crawley,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,20.4,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,20.5,England,Australia,Z Crawley,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,20.6,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,21.1,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,21.2,England,Australia,Z Crawley,JE Root,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,21.3,England,Australia,JE Root,Z Crawley,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,21.4,England,Australia,JE Root,Z Crawley,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,21.5,England,Australia,Z Crawley,JE Root,C Green,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,21.6,England,Australia,Z Crawley,JE Root,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,22.1,England,Australia,Z Crawley,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,22.2,England,Australia,Z Crawley,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,22.3,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,22.4,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,22.5,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,22.6,England,Australia,JE Root,Z Crawley,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,23.1,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,23.2,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,23.3,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,23.4,England,Australia,Z Crawley,JE Root,C Green,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,23.5,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,23.6,England,Australia,Z Crawley,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,24.1,England,Australia,JE Root,Z Crawley,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,24.2,England,Australia,Z Crawley,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,24.3,England,Australia,Z Crawley,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,24.4,England,Australia,Z Crawley,JE Root,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,24.5,England,Australia,Z Crawley,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,24.6,England,Australia,Z Crawley,JE Root,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,25.1,England,Australia,JE Root,Z Crawley,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,25.2,England,Australia,JE Root,Z Crawley,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,25.3,England,Australia,Z Crawley,JE Root,MG Neser,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,25.4,England,Australia,Z Crawley,JE Root,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,25.5,England,Australia,JE Root,Z Crawley,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,25.6,England,Australia,JE Root,Z Crawley,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,26.1,England,Australia,Z Crawley,JE Root,B Doggett,1,0,,,,,,,,,
